date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2020-12-18,21:00,La Liga,18,L,Athletic Club,0.2,1.4,46.0,11454.0,Jorge Pulido,Valentín Pizarro,16.7,0.0,0.0,Huesca,2020,12
2020-12-22,19:45,La Liga,22,D,Levante,1.4,0.7,53.0,11454.0,Mikel Rico,Isidro Díaz de Mera,10.0,0.0,0.0,Huesca,2020,12
2020-12-30,19:15,La Liga,30,L,Celta Vigo,1.3,2.3,44.0,11454.0,Jorge Pulido,José Luis Munuera,35.3,0.06,0.17,Huesca,2020,12
2021-01-03,21:00,La Liga,03,L,Barcelona,0.8,3.0,31.0,11454.0,Jorge Pulido,Guillermo Cuadra,100.0,0.0,0.0,Huesca,2021,01
2021-01-07,21:00,Copa del Rey,07,L,Alcoyano,,,73.0,11454.0,Jorge Pulido,Jorge Figueroa,54.5,0.09,0.17,Huesca,2021,01
2021-01-11,21:00,La Liga,11,L,Betis,1.3,2.4,49.0,11454.0,Mikel Rico,Adrián Cordero,30.0,0.0,0.0,Huesca,2021,01
2021-01-20,19:00,La Liga,20,L,Getafe,0.8,0.8,52.0,11454.0,Jorge Pulido,David Medié,20.0,0.0,0.0,Huesca,2021,01
2021-01-23,14:00,La Liga,23,D,Villarreal,0.2,0.5,44.0,11454.0,Jorge Pulido,Alberola Rojas,20.0,0.0,0.0,Huesca,2021,01
2021-01-29,21:00,La Liga,29,W,Valladolid,1.2,1.8,45.0,11454.0,Jorge Pulido,Ricardo de Burgos,45.5,0.27,0.6,Huesca,2021,01
2021-02-06,16:15,La Liga,06,L,Real Madrid,1.0,3.4,35.0,11454.0,Jorge Pulido,Javier Estrada,15.4,0.08,0.5,Huesca,2021,02
2021-02-13,16:15,La Liga,13,L,Sevilla,1.3,1.5,35.0,11454.0,Jorge Pulido,David Medié,55.6,0.0,0.0,Huesca,2021,02
2021-02-21,18:30,La Liga,21,W,Granada,2.3,1.0,59.0,11454.0,Jorge Pulido,César Soto,42.9,0.14,0.33,Huesca,2021,02
2021-02-27,14:00,La Liga,27,D,Eibar,0.5,1.6,46.0,11454.0,Jorge Pulido,Pablo González,25.0,0.25,1.0,Huesca,2021,02
2021-03-07,14:00,La Liga,07,L,Celta Vigo,2.2,0.9,51.0,11454.0,Jorge Pulido,José Luis Munuera,26.3,0.16,0.6,Huesca,2021,03
2021-03-15,21:00,La Liga,15,L,Barcelona,2.2,1.1,31.0,11454.0,Jorge Pulido,Adrián Cordero,42.9,0.0,0.0,Huesca,2021,03
2021-03-20,18:30,La Liga,20,D,Osasuna,0.8,0.6,56.0,11454.0,Jorge Pulido,Carlos del Cerro,20.0,0.0,0.0,Huesca,2021,03
2021-04-02,21:00,La Liga,02,W,Levante,0.8,0.6,38.0,11454.0,Jorge Pulido,Jorge Figueroa,33.3,0.33,1.0,Huesca,2021,04
2021-04-09,21:00,La Liga,09,W,Elche,1.2,1.0,34.0,11454.0,Jorge Pulido,Alberola Rojas,57.1,0.29,0.5,Huesca,2021,04
2021-04-18,16:15,La Liga,18,L,Alavés,0.9,0.4,49.0,11454.0,Jorge Pulido,Alejandro Hernández,11.1,0.0,0.0,Huesca,2021,04
2021-04-22,19:00,La Liga,22,L,Atlético Madrid,1.5,2.2,47.0,11454.0,Jorge Pulido,José Luis Munuera,40.0,0.0,0.0,Huesca,2021,04
2021-04-25,14:00,La Liga,25,L,Getafe,0.8,0.7,68.0,11454.0,Jorge Pulido,Juan Martínez,12.5,0.0,0.0,Huesca,2021,04
2021-05-01,18:30,La Liga,01,W,Real Sociedad,0.6,0.3,47.0,11454.0,Jorge Pulido,Antonio Matéu Lahoz,30.0,0.0,0.0,Huesca,2021,05
2021-05-08,18:30,La Liga,08,L,Cádiz,0.7,0.9,66.0,11454.0,Mikel Rico,Alejandro Hernández,38.5,0.08,0.2,Huesca,2021,05
2021-05-12,20:00,La Liga,12,W,Athletic Club,1.2,0.5,51.0,11454.0,Jorge Pulido,Jorge Figueroa,33.3,0.06,0.17,Huesca,2021,05
2021-05-16,18:30,La Liga,16,L,Betis,0.3,1.1,53.0,11454.0,Jorge Pulido,Pablo González,0.0,0.0,11454.0,Huesca,2021,05
2021-05-22,18:00,La Liga,22,D,Valencia,1.3,0.5,54.0,11454.0,Jorge Pulido,Guillermo Cuadra,34.8,0.0,0.0,Huesca,2021,05
2020-09-13,16:00,La Liga,13,D,Real Sociedad,0.8,0.3,40.0,11454.0,Javi Moyano,Mario Melero,25.0,0.13,0.5,Valladolid,2020,09
2020-09-20,18:30,La Liga,20,L,Betis,0.4,1.6,44.0,11454.0,Javi Moyano,Santiago Jaime,22.2,0.0,0.0,Valladolid,2020,09
2020-09-27,18:30,La Liga,27,D,Celta Vigo,1.5,1.3,54.0,11454.0,Nacho,José Sánchez,33.3,0.0,0.0,Valladolid,2020,09
2020-09-30,21:30,La Liga,30,L,Real Madrid,0.6,2.3,38.0,11454.0,Míchel,César Soto,45.5,0.0,0.0,Valladolid,2020,09
2020-10-03,13:00,La Liga,03,L,Eibar,1.1,1.7,53.0,11454.0,Nacho,Isidro Díaz de Mera,25.0,0.13,0.5,Valladolid,2020,10
2020-10-18,18:30,La Liga,18,D,Huesca,1.0,1.1,34.0,11454.0,Nacho,Jorge Figueroa,50.0,0.25,0.5,Valladolid,2020,10
2020-10-25,14:00,La Liga,25,L,Alavés,0.3,2.5,45.0,11454.0,Nacho,José Luis Munuera,20.0,0.0,0.0,Valladolid,2020,10
2020-11-02,21:00,La Liga,02,L,Villarreal,0.7,1.8,41.0,11454.0,Míchel,Alberola Rojas,9.1,0.0,0.0,Valladolid,2020,11
2020-11-08,18:30,La Liga,08,W,Athletic Club,2.1,1.7,30.0,11454.0,Jordi Masip,César Soto,50.0,0.17,0.33,Valladolid,2020,11
2020-11-22,18:30,La Liga,22,W,Granada,1.3,1.5,40.0,11454.0,Jordi Masip,David Medié,33.3,0.33,1.0,Valladolid,2020,11
2020-11-27,21:00,La Liga,27,D,Levante,1.6,1.1,36.0,11454.0,Jordi Masip,Valentín Pizarro,40.0,0.1,0.25,Valladolid,2020,11
2020-12-05,18:30,La Liga,05,L,Atlético Madrid,0.7,1.2,46.0,11454.0,Jordi Masip,Pablo González,23.1,0.0,0.0,Valladolid,2020,12
2020-12-11,21:00,La Liga,11,W,Osasuna,2.0,1.9,48.0,11454.0,Jordi Masip,Adrián Cordero,50.0,0.2,0.4,Valladolid,2020,12
2020-12-15,19:00,Copa del Rey,15,W,CD Cantolagua,,,11454.0,11454.0,Míchel,Ricardo de Burgos,,,11454.0,Valladolid,2020,12
2020-12-19,21:00,La Liga,19,D,Sevilla,1.0,1.7,41.0,11454.0,Jordi Masip,Jesús Gil,41.7,0.08,0.2,Valladolid,2020,12
2020-12-22,22:00,La Liga,22,L,Barcelona,0.8,3.0,39.0,11454.0,Míchel,Mario Melero,41.7,0.0,0.0,Valladolid,2020,12
2020-12-29,21:30,La Liga,29,D,Cádiz,0.5,0.7,64.0,11454.0,Jordi Masip,Alejandro Hernández,14.3,0.0,0.0,Valladolid,2020,12
2021-01-02,18:30,La Liga,02,W,Getafe,1.2,0.8,46.0,11454.0,Jordi Masip,Isidro Díaz de Mera,25.0,0.13,0.5,Valladolid,2021,01
2021-01-05,21:00,Copa del Rey,05,W,Marbella,,,57.0,2500.0,Míchel,Alberola Rojas,33.3,0.14,0.43,Valladolid,2021,01
2021-01-10,21:00,La Liga,10,L,Valencia,0.7,1.2,42.0,11454.0,Jordi Masip,Guillermo Cuadra,36.4,0.0,0.0,Valladolid,2021,01
2021-01-16,12:00,Copa del Rey,16,W,Peña Deportiva,,,70.0,11454.0,Míchel,David Medié,43.5,0.09,0.2,Valladolid,2021,01
2021-01-19,19:00,La Liga,19,D,Elche,1.0,0.6,62.0,11454.0,Jordi Masip,Santiago Jaime,15.4,0.15,1.0,Valladolid,2021,01
2021-01-22,21:00,La Liga,22,D,Levante,0.6,1.0,42.0,11454.0,Míchel,José Luis Munuera,42.9,0.29,0.67,Valladolid,2021,01
2021-01-26,19:00,Copa del Rey,26,L,Levante,,,51.0,11454.0,Toni Villa,Valentín Pizarro,18.8,0.13,0.67,Valladolid,2021,01
2021-01-29,21:00,La Liga,29,L,Huesca,1.8,1.2,55.0,11454.0,Míchel,Ricardo de Burgos,28.6,0.07,0.25,Valladolid,2021,01
2021-02-05,21:00,La Liga,05,L,Alavés,0.1,1.5,45.0,11454.0,Jordi Masip,César Soto,33.3,0.0,0.0,Valladolid,2021,02
2021-02-13,18:30,La Liga,13,D,Eibar,1.0,2.5,46.0,11454.0,Jordi Masip,Isidro Díaz de Mera,0.0,0.0,11454.0,Valladolid,2021,02
2021-02-20,21:00,La Liga,20,L,Real Madrid,1.0,0.8,36.0,11454.0,Jordi Masip,Guillermo Cuadra,55.6,0.0,0.0,Valladolid,2021,02
2021-02-28,14:00,La Liga,28,D,Celta Vigo,0.7,0.9,35.0,11454.0,Óscar Plano,David Medié,42.9,0.14,0.33,Valladolid,2021,02
2021-03-06,14:00,La Liga,06,W,Getafe,1.2,0.9,50.0,11454.0,Óscar Plano,Mario Melero,75.0,0.5,0.67,Valladolid,2021,03
2021-03-13,18:30,La Liga,13,D,Osasuna,1.0,0.6,47.0,11454.0,Óscar Plano,Ricardo de Burgos,16.7,0.0,0.0,Valladolid,2021,03
2021-03-20,21:00,La Liga,20,D,Sevilla,0.9,1.0,31.0,11454.0,Óscar Plano,Javier Estrada,50.0,0.0,0.0,Valladolid,2021,03
2021-04-05,21:00,La Liga,05,L,Barcelona,0.4,1.6,32.0,11454.0,Jordi Masip,Santiago Jaime,28.6,0.0,0.0,Valladolid,2021,04
2021-04-11,18:30,La Liga,11,L,Granada,1.2,1.5,54.0,11454.0,Jordi Masip,Carlos del Cerro,33.3,0.0,0.0,Valladolid,2021,04
2021-04-21,21:00,La Liga,21,D,Elche,1.1,1.5,54.0,11454.0,Jordi Masip,José Sánchez,33.3,0.08,0.25,Valladolid,2021,04
2021-04-24,16:15,La Liga,24,D,Cádiz,2.9,1.1,60.0,11454.0,Míchel,Alberola Rojas,46.2,0.08,0.17,Valladolid,2021,04
2021-04-28,19:00,La Liga,28,D,Athletic Club,0.8,1.5,49.0,11454.0,Jordi Masip,Adrián Cordero,28.6,0.14,0.5,Valladolid,2021,04
2021-05-02,14:00,La Liga,02,D,Betis,1.2,2.2,45.0,11454.0,Míchel,Valentín Pizarro,20.0,0.1,0.5,Valladolid,2021,05
2021-05-09,16:15,La Liga,09,L,Valencia,1.0,1.3,59.0,11454.0,Míchel,Jesús Gil,10.5,0.0,0.0,Valladolid,2021,05
2021-05-13,19:00,La Liga,13,L,Villarreal,1.0,0.6,39.0,11454.0,Nacho,Ricardo de Burgos,18.2,0.0,0.0,Valladolid,2021,05
2021-05-16,18:30,La Liga,16,L,Real Sociedad,1.6,1.8,46.0,11454.0,Jordi Masip,Carlos del Cerro,26.3,0.05,0.2,Valladolid,2021,05
2021-05-22,18:00,La Liga,22,L,Atlético Madrid,1.1,1.4,48.0,11454.0,Jordi Masip,José Sánchez,40.0,0.1,0.25,Valladolid,2021,05
2020-09-12,16:00,La Liga,12,D,Celta Vigo,0.4,0.6,50.0,11454.0,Sergi Enrich,Valentín Pizarro,12.5,0.0,0.0,Eibar,2020,09
2020-09-19,16:00,La Liga,19,L,Villarreal,1.5,2.7,42.0,11454.0,Kike,Jorge Figueroa,33.3,0.08,0.25,Eibar,2020,09
2020-09-27,14:00,La Liga,27,L,Athletic Club,0.6,0.6,49.0,11454.0,Kike,Adrián Cordero,14.3,0.14,1.0,Eibar,2020,09
2020-09-30,21:30,La Liga,30,L,Elche,1.2,0.4,61.0,11454.0,Kike,Santiago Jaime,36.4,0.0,0.0,Eibar,2020,09
2020-10-03,13:00,La Liga,03,W,Valladolid,1.7,1.1,47.0,11454.0,Papakouli Diop,Isidro Díaz de Mera,40.0,0.1,0.25,Eibar,2020,10
2020-10-18,12:00,La Liga,18,D,Osasuna,0.3,1.0,52.0,11454.0,Kike,David Medié,60.0,0.0,0.0,Eibar,2020,10
2020-10-24,18:30,La Liga,24,W,Sevilla,0.2,1.7,28.0,11454.0,Kike,Alejandro Hernández,33.3,0.33,1.0,Eibar,2020,10
2020-10-30,21:00,La Liga,30,L,Cádiz,0.5,1.0,72.0,11454.0,Kike,Antonio Matéu Lahoz,33.3,0.0,0.0,Eibar,2020,10
2020-11-07,14:00,La Liga,07,D,Huesca,0.9,2.2,41.0,11454.0,Kike,Mario Melero,37.5,0.13,0.33,Eibar,2020,11
2020-11-22,14:00,La Liga,22,D,Getafe,1.3,0.4,51.0,11454.0,Kike,Pablo González,28.6,0.0,0.0,Eibar,2020,11
2020-11-30,21:00,La Liga,30,W,Betis,2.9,0.7,37.0,11454.0,Anaitz Arbilla,Juan Martínez,44.4,0.11,0.25,Eibar,2020,11
2020-12-07,21:00,La Liga,07,D,Valencia,1.3,0.5,63.0,11454.0,Kike,Javier Estrada,15.8,0.0,0.0,Eibar,2020,12
2020-12-13,14:00,La Liga,13,D,Real Sociedad,1.7,1.2,51.0,11454.0,Kike,Isidro Díaz de Mera,25.0,0.06,0.25,Eibar,2020,12
2020-12-17,21:00,Copa del Rey,17,W,Racing Rioja CF,,,11454.0,11454.0,Pedro León,Santiago Jaime,,,11454.0,Eibar,2020,12
2020-12-20,21:00,La Liga,20,L,Real Madrid,0.7,2.2,34.0,11454.0,Kike,José Luis Munuera,30.0,0.1,0.33,Eibar,2020,12
2020-12-23,22:00,La Liga,23,L,Alavés,1.0,1.9,56.0,11454.0,Kike,Carlos del Cerro,50.0,0.13,0.25,Eibar,2020,12
2020-12-29,19:15,La Liga,29,D,Barcelona,0.6,2.2,28.0,11454.0,Kike,Alberola Rojas,33.3,0.11,0.33,Eibar,2020,12
2021-01-03,18:30,La Liga,03,W,Granada,1.9,0.9,56.0,11454.0,Kike,Antonio Matéu Lahoz,42.9,0.14,0.33,Eibar,2021,01
2021-01-07,21:00,Copa del Rey,07,W,Las Rozas CF,,,59.0,11454.0,Pedro León,Mario Melero,45.5,0.36,0.8,Eibar,2021,01
2021-01-10,14:00,La Liga,10,L,Levante,1.1,1.0,47.0,11454.0,Kike,Javier Estrada,23.5,0.06,0.25,Eibar,2021,01
2021-01-17,16:00,Copa del Rey,17,L,Navalcarnero,,,58.0,11454.0,Anaitz Arbilla,Adrián Cordero,25.0,0.05,0.2,Eibar,2021,01
2021-01-21,21:30,La Liga,21,L,Atlético Madrid,1.5,1.2,36.0,11454.0,Kike,Mario Melero,9.1,0.0,0.0,Eibar,2021,01
2021-01-24,18:30,La Liga,24,D,Celta Vigo,0.9,1.6,44.0,11454.0,Kike,Pablo González,22.2,0.11,0.5,Eibar,2021,01
2021-01-30,14:00,La Liga,30,L,Sevilla,0.9,1.5,49.0,11454.0,Kike,José Sánchez,35.3,0.0,0.0,Eibar,2021,01
2021-02-07,18:30,La Liga,07,L,Osasuna,1.2,1.7,46.0,11454.0,Kike,Jorge Figueroa,25.0,0.08,0.33,Eibar,2021,02
2021-02-13,18:30,La Liga,13,D,Valladolid,2.5,1.0,54.0,11454.0,Kike,Isidro Díaz de Mera,14.3,0.07,0.5,Eibar,2021,02
2021-02-20,14:00,La Liga,20,L,Elche,1.8,0.4,52.0,11454.0,Kike,Adrián Cordero,23.1,0.0,0.0,Eibar,2021,02
2021-02-27,14:00,La Liga,27,D,Huesca,1.6,0.5,54.0,11454.0,Kike,Pablo González,17.6,0.06,0.33,Eibar,2021,02
2021-03-06,18:30,La Liga,06,L,Cádiz,1.7,1.6,67.0,11454.0,Kike,Carlos del Cerro,0.0,0.0,11454.0,Eibar,2021,03
2021-03-14,18:30,La Liga,14,L,Villarreal,1.4,2.8,59.0,11454.0,Kike,David Medié,40.0,0.07,0.17,Eibar,2021,03
2021-03-20,14:00,La Liga,20,D,Athletic Club,0.6,1.6,44.0,11454.0,Kike,Valentín Pizarro,50.0,0.25,0.5,Eibar,2021,03
2021-04-03,16:15,La Liga,03,L,Real Madrid,0.4,1.8,37.0,11454.0,Kike,Isidro Díaz de Mera,40.0,0.0,0.0,Eibar,2021,04
2021-04-10,18:30,La Liga,10,L,Levante,0.4,0.3,52.0,11454.0,Kike,Javier Estrada,40.0,0.0,0.0,Eibar,2021,04
2021-04-18,16:15,La Liga,18,L,Atlético Madrid,0.0,1.9,39.0,11454.0,Kike,César Soto,,,11454.0,Eibar,2021,04
2021-04-22,21:00,La Liga,22,L,Granada,1.7,1.4,64.0,11454.0,Kike,Santiago Jaime,18.8,0.06,0.33,Eibar,2021,04
2021-04-26,21:00,La Liga,26,L,Real Sociedad,1.2,0.7,53.0,11454.0,Kike,Jorge Figueroa,35.7,0.0,0.0,Eibar,2021,04
2021-05-01,14:00,La Liga,01,W,Alavés,1.5,0.2,45.0,11454.0,Kike,José Luis Munuera,26.7,0.2,0.75,Eibar,2021,05
2021-05-09,14:00,La Liga,09,W,Getafe,1.1,0.8,59.0,11454.0,Kike,Alberola Rojas,33.3,0.0,0.0,Eibar,2021,05
2021-05-13,20:00,La Liga,13,D,Betis,1.2,0.8,64.0,11454.0,Kike,Isidro Díaz de Mera,28.6,0.07,0.25,Eibar,2021,05
2021-05-16,18:30,La Liga,16,L,Valencia,2.3,1.3,57.0,2689.0,Kike,Valentín Pizarro,40.0,0.05,0.13,Eibar,2021,05
2021-05-22,18:00,La Liga,22,L,Barcelona,1.7,0.3,33.0,11454.0,Kike,Santiago Jaime,17.6,0.0,0.0,Eibar,2021,05
2019-08-17,17:00,La Liga,17,W,Celta Vigo,2.1,1.6,44.0,23566.0,Sergio Ramos,Javier Estrada,64.7,0.18,0.27,Real Madrid,2019,08
2019-08-24,19:00,La Liga,24,D,Valladolid,1.7,1.2,66.0,63037.0,Sergio Ramos,Pablo González,18.2,0.05,0.25,Real Madrid,2019,08
2019-09-01,21:00,La Liga,01,D,Villarreal,1.9,1.4,56.0,20128.0,Sergio Ramos,Jesús Gil,29.4,0.12,0.4,Real Madrid,2019,09
2019-09-14,13:00,La Liga,14,W,Levante,2.9,1.2,65.0,60401.0,Sergio Ramos,Ricardo de Burgos,44.0,0.12,0.27,Real Madrid,2019,09
2019-09-18,21:00,Champions Lg,18,L,fr Paris S-G,0.6,1.7,48.0,46361.0,Karim Benzema,Anthony Taylor,0.0,0.0,11454.0,Real Madrid,2019,09
2019-09-22,21:00,La Liga,22,W,Sevilla,1.2,0.5,45.0,42354.0,Sergio Ramos,Juan Martínez,57.1,0.14,0.25,Real Madrid,2019,09
2019-09-25,21:00,La Liga,25,W,Osasuna,1.6,0.2,55.0,57520.0,Sergio Ramos,Antonio Matéu Lahoz,26.7,0.13,0.5,Real Madrid,2019,09
2019-09-28,21:00,La Liga,28,D,Atlético Madrid,0.4,0.9,55.0,68032.0,Sergio Ramos,José González,21.4,0.0,0.0,Real Madrid,2019,09
2019-10-01,18:55,Champions Lg,01,D,be Club Brugge,2.3,1.4,73.0,65112.0,Sergio Ramos,Georgi Kabakov,25.9,0.07,0.29,Real Madrid,2019,10
2019-10-05,16:00,La Liga,05,W,Granada,2.6,1.6,61.0,70315.0,Sergio Ramos,Santiago Jaime,58.8,0.24,0.4,Real Madrid,2019,10
2019-10-19,21:00,La Liga,19,L,Mallorca,1.0,0.2,63.0,20275.0,Sergio Ramos,Alberola Rojas,28.6,0.0,0.0,Real Madrid,2019,10
2019-10-22,22:00,Champions Lg,22,W,tr Galatasaray,2.4,1.2,44.0,48886.0,Sergio Ramos,Daniele Orsato,46.2,0.04,0.08,Real Madrid,2019,10
2019-10-30,21:15,La Liga,30,W,Leganés,4.8,0.3,61.0,53870.0,Sergio Ramos,César Soto,45.0,0.15,0.33,Real Madrid,2019,10
2019-11-02,21:00,La Liga,02,D,Betis,2.8,0.5,63.0,70375.0,Sergio Ramos,José Sánchez,31.8,0.0,0.0,Real Madrid,2019,11
2019-11-06,21:00,Champions Lg,06,W,tr Galatasaray,4.2,0.6,69.0,65492.0,Sergio Ramos,Felix Zwayer,52.6,0.26,0.5,Real Madrid,2019,11
2019-11-09,18:30,La Liga,09,W,Eibar,2.9,1.0,58.0,7045.0,Sergio Ramos,Adrián Cordero,37.5,0.25,0.67,Real Madrid,2019,11
2019-11-23,21:00,La Liga,23,W,Real Sociedad,1.4,1.6,54.0,69305.0,Sergio Ramos,Jesús Gil,55.6,0.17,0.3,Real Madrid,2019,11
2019-11-26,21:00,Champions Lg,26,D,fr Paris S-G,3.9,2.4,53.0,75534.0,Sergio Ramos,Artur Soares Dias,44.4,0.07,0.17,Real Madrid,2019,11
2019-11-30,13:00,La Liga,30,W,Alavés,1.8,1.3,64.0,19357.0,Sergio Ramos,Guillermo Cuadra,50.0,0.17,0.33,Real Madrid,2019,11
2019-12-07,13:00,La Liga,07,W,Espanyol,2.4,0.5,60.0,64125.0,Sergio Ramos,Santiago Jaime,44.4,0.11,0.25,Real Madrid,2019,12
2019-12-11,21:00,Champions Lg,11,W,be Club Brugge,1.2,1.0,57.0,27308.0,Raphaël Varane,Tobias Stieler,45.5,0.27,0.6,Real Madrid,2019,12
2019-12-15,21:00,La Liga,15,D,Valencia,1.7,2.3,64.0,44230.0,Sergio Ramos,José Sánchez,31.6,0.05,0.17,Real Madrid,2019,12
2019-12-18,20:00,La Liga,18,D,Barcelona,0.8,0.9,48.0,93426.0,Sergio Ramos,Alejandro Hernández,17.6,0.0,0.0,Real Madrid,2019,12
2019-12-22,21:00,La Liga,22,D,Athletic Club,2.5,0.4,69.0,71306.0,Sergio Ramos,Adrián Cordero,40.0,0.0,0.0,Real Madrid,2019,12
2020-01-04,16:00,La Liga,04,W,Getafe,1.8,1.3,55.0,15426.0,Karim Benzema,José Luis Munuera,77.8,0.22,0.29,Real Madrid,2020,01
2020-01-08,20:00,Supercopa de España,08,W,Valencia,,,11454.0,40877.0,Sergio Ramos,Jesús Gil,35.3,0.18,0.5,Real Madrid,2020,01
2020-01-12,21:00,Supercopa de España,12,D,Atlético Madrid,,,11454.0,59053.0,Sergio Ramos,José Sánchez,20.8,0.0,0.0,Real Madrid,2020,01
2020-01-18,16:00,La Liga,18,W,Sevilla,1.3,0.4,52.0,72512.0,Marcelo,Juan Martínez,30.8,0.15,0.5,Real Madrid,2020,01
2020-01-22,21:00,Copa del Rey,22,W,Unionistas Sal,,,67.0,4000.0,Marcelo,Mario Melero,40.0,0.13,0.33,Real Madrid,2020,01
2020-01-26,21:00,La Liga,26,W,Valladolid,0.6,0.3,61.0,23404.0,Sergio Ramos,Ricardo de Burgos,25.0,0.08,0.33,Real Madrid,2020,01
2020-01-29,21:00,Copa del Rey,29,W,Zaragoza,,,58.0,31500.0,Sergio Ramos,José González,38.5,0.31,0.8,Real Madrid,2020,01
2020-02-01,16:00,La Liga,01,W,Atlético Madrid,1.1,0.4,64.0,77223.0,Sergio Ramos,Javier Estrada,31.3,0.06,0.2,Real Madrid,2020,02
2020-02-06,19:00,Copa del Rey,06,L,Real Sociedad,,,65.0,64012.0,Sergio Ramos,Antonio Matéu Lahoz,45.5,0.14,0.3,Real Madrid,2020,02
2020-02-09,16:00,La Liga,09,W,Osasuna,2.6,0.9,55.0,17000.0,Sergio Ramos,Jesús Gil,35.3,0.24,0.67,Real Madrid,2020,02
2020-02-16,21:00,La Liga,16,D,Celta Vigo,2.0,1.0,66.0,62477.0,Sergio Ramos,Alberola Rojas,21.4,0.07,0.33,Real Madrid,2020,02
2020-02-22,21:00,La Liga,22,L,Levante,1.9,0.7,63.0,23566.0,Sergio Ramos,Alejandro Hernández,36.8,0.0,0.0,Real Madrid,2020,02
2020-02-26,21:00,Champions Lg,26,L,eng Manchester City,1.2,3.2,49.0,75615.0,Sergio Ramos,Daniele Orsato,33.3,0.11,0.33,Real Madrid,2020,02
2020-03-01,21:00,La Liga,01,W,Barcelona,1.1,1.5,44.0,78357.0,Sergio Ramos,Antonio Matéu Lahoz,30.8,0.15,0.5,Real Madrid,2020,03
2020-03-08,21:00,La Liga,08,L,Betis,2.1,1.3,57.0,51521.0,Sergio Ramos,José González,23.1,0.0,0.0,Real Madrid,2020,03
2020-06-14,19:30,La Liga,14,W,Eibar,1.0,0.5,55.0,11454.0,Sergio Ramos,Guillermo Cuadra,83.3,0.5,0.6,Real Madrid,2020,06
2020-06-18,22:00,La Liga,18,W,Valencia,1.9,0.2,63.0,11454.0,Sergio Ramos,José Sánchez,73.7,0.16,0.21,Real Madrid,2020,06
2020-06-21,22:00,La Liga,21,W,Real Sociedad,1.3,0.4,49.0,11454.0,Sergio Ramos,Javier Estrada,55.6,0.11,0.2,Real Madrid,2020,06
2020-06-24,22:00,La Liga,24,W,Mallorca,1.3,0.6,55.0,11454.0,Sergio Ramos,Mario Melero,42.9,0.14,0.33,Real Madrid,2020,06
2020-06-28,22:00,La Liga,28,W,Espanyol,2.1,0.8,68.0,11454.0,Sergio Ramos,Antonio Matéu Lahoz,42.9,0.07,0.17,Real Madrid,2020,06
2020-07-02,22:00,La Liga,02,W,Getafe,1.8,0.5,67.0,11454.0,Sergio Ramos,Juan Martínez,42.9,0.0,0.0,Real Madrid,2020,07
2020-07-05,14:00,La Liga,05,W,Athletic Club,2.5,0.3,56.0,11454.0,Sergio Ramos,José González,33.3,0.0,0.0,Real Madrid,2020,07
2020-07-10,22:00,La Liga,10,W,Alavés,2.2,1.2,70.0,11454.0,Karim Benzema,Jesús Gil,41.2,0.06,0.14,Real Madrid,2020,07
2020-07-13,22:00,La Liga,13,W,Granada,0.4,0.9,62.0,11454.0,Sergio Ramos,Santiago Jaime,45.5,0.18,0.4,Real Madrid,2020,07
2020-07-16,21:00,La Liga,16,W,Villarreal,1.6,1.1,57.0,11454.0,Sergio Ramos,Alejandro Hernández,54.5,0.09,0.17,Real Madrid,2020,07
2020-07-19,21:00,La Liga,19,D,Leganés,0.8,1.4,64.0,11454.0,Sergio Ramos,Guillermo Cuadra,57.1,0.29,0.5,Real Madrid,2020,07
2020-08-07,20:00,Champions Lg,07,L,eng Manchester City,0.8,2.1,45.0,11454.0,Karim Benzema,Felix Brych,44.4,0.11,0.25,Real Madrid,2020,08
2019-08-16,21:00,La Liga,16,L,Athletic Club,0.9,0.5,71.0,47693.0,Gerard Piqué,Carlos del Cerro,18.2,0.0,0.0,Barcelona,2019,08
2019-08-25,21:00,La Liga,25,W,Betis,2.6,0.2,70.0,79159.0,Sergio Busquets,José González,35.0,0.25,0.71,Barcelona,2019,08
2019-08-31,17:00,La Liga,31,D,Osasuna,0.4,1.8,73.0,16742.0,Sergio Busquets,Juan Martínez,50.0,0.25,0.5,Barcelona,2019,08
2019-09-14,21:00,La Liga,14,W,Valencia,2.4,1.5,64.0,81617.0,Sergio Busquets,José Sánchez,58.8,0.29,0.5,Barcelona,2019,09
2019-09-17,21:00,Champions Lg,17,D,de Dortmund,0.4,3.4,59.0,66099.0,Sergio Busquets,Ovidiu Hațegan,14.3,0.0,0.0,Barcelona,2019,09
2019-09-21,21:00,La Liga,21,L,Granada,0.5,1.9,73.0,18880.0,Gerard Piqué,Guillermo Cuadra,12.5,0.0,0.0,Barcelona,2019,09
2019-09-24,21:00,La Liga,24,W,Villarreal,0.5,0.6,57.0,70316.0,Lionel Messi,Ricardo de Burgos,50.0,0.25,0.5,Barcelona,2019,09
2019-09-28,16:00,La Liga,28,W,Getafe,1.3,1.0,61.0,15135.0,Sergio Busquets,Jesús Gil,60.0,0.2,0.33,Barcelona,2019,09
2019-10-02,21:00,Champions Lg,02,W,it Inter,1.5,1.1,65.0,86141.0,Lionel Messi,Damir Skomina,41.2,0.12,0.29,Barcelona,2019,10
2019-10-06,21:00,La Liga,06,W,Sevilla,2.1,2.5,56.0,81331.0,Lionel Messi,Antonio Matéu Lahoz,53.3,0.27,0.5,Barcelona,2019,10
