,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
10,2019-10-31,21:15,La Liga,Matchweek 11,Thu,L,Getafe,1.7,0.8,55,10227,Víctor Díaz,José González,20,0.1,0.5,Granada
11,2019-11-03,21:00,La Liga,Matchweek 12,Sun,L,Real Sociedad,0.2,1,39,16898,Víctor Díaz,Eduardo Prieto,60,0.2,0.33,Granada
12,2019-11-09,16:00,La Liga,Matchweek 13,Sat,L,Valencia,0.5,0.7,51,39882,Germán Sánchez,Javier Estrada,7.7,0,0,Granada
13,2019-11-23,18:30,La Liga,Matchweek 14,Sat,D,Atlético Madrid,0.7,2.3,40,17003,Víctor Díaz,David Medié,33.3,0.11,0.33,Granada
14,2019-12-01,14:00,La Liga,Matchweek 15,Sun,L,Athletic Club,1,1.9,43,37974,Víctor Díaz,Adrián Cordero,11.1,0,0,Granada
15,2019-12-07,16:00,La Liga,Matchweek 16,Sat,W,Alavés,2.5,0.3,51,14773,Víctor Díaz,Jesús Gil,16.7,0.17,1,Granada
16,2019-12-14,13:00,La Liga,Matchweek 17,Sat,L,Levante,1.2,1,48,14127,Víctor Díaz,Carlos del Cerro,22.2,0.06,0.25,Granada
17,2019-12-17,19:00,Copa del Rey,First round,Tue,W,CE L'Hospitalet,,,,,,,,,,Granada
18,2019-12-20,21:00,La Liga,Matchweek 18,Fri,L,Eibar,1.7,1.9,50,5341,Víctor Díaz,Pablo González,8.3,0,0,Granada
19,2020-01-05,12:00,La Liga,Matchweek 19,Sun,W,Mallorca,1.3,1.1,41,16395,Víctor Díaz,César Soto,57.1,0.14,0.25,Granada
20,2020-01-11,20:00,Copa del Rey,Second round,Sat,W,UD Tamaraceite,,,,,,,,,,Granada
21,2020-01-19,21:00,La Liga,Matchweek 20,Sun,L,Barcelona,0.2,1.2,19,65444,Víctor Díaz,Valentín Pizarro,20,0,0,Granada
22,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,W,Badalona,,,53,3200,Germán Sánchez,Santiago Jaime,31.3,0.19,0.6,Granada
23,2020-01-25,21:00,La Liga,Matchweek 21,Sat,L,Sevilla,0.6,0.8,41,33533,Víctor Díaz,Alejandro Hernández,12.5,0,0,Granada
24,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,W,Badajoz,,,56,14898,Germán Sánchez,César Soto,43.8,0.19,0.43,Granada
25,2020-02-01,13:00,La Liga,Matchweek 22,Sat,W,Espanyol,1,3,45,15226,Víctor Díaz,Guillermo Cuadra,25,0.25,1,Granada
26,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,W,Valencia,,,35,16551,Germán Sánchez,José González,45,0.05,0.11,Granada
27,2020-02-08,21:00,La Liga,Matchweek 23,Sat,L,Atlético Madrid,0.9,0.6,49,54113,Víctor Díaz,César Soto,10,0,0,Granada
28,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,L,Athletic Club,,,33,48149,Víctor Díaz,Alejandro Hernández,60,0,0,Granada
29,2020-02-15,21:00,La Liga,Matchweek 24,Sat,W,Valladolid,2.5,0.7,53,15782,Víctor Díaz,Juan Martínez,36.4,0.18,0.5,Granada
30,2020-02-23,12:00,La Liga,Matchweek 25,Sun,W,Osasuna,1.3,0.9,39,14866,Víctor Díaz,José Sánchez,40,0.3,0.75,Granada
31,2020-02-29,21:00,La Liga,Matchweek 26,Sat,D,Celta Vigo,1,0.3,41,15877,Roberto Soldado,Guillermo Cuadra,0,0,,Granada
32,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,W,Athletic Club,,,53,20799,Víctor Díaz,Carlos del Cerro,30,0.1,0.33,Granada
33,2020-03-08,16:00,La Liga,Matchweek 27,Sun,D,Levante,1.2,0.9,46,16168,Víctor Díaz,Eduardo Prieto,70,0.1,0.14,Granada
34,2020-06-12,19:30,La Liga,Matchweek 28,Fri,W,Getafe,2.3,0.6,52,,Víctor Díaz,David Medié,30,0.1,0.33,Granada
35,2020-06-15,22:00,La Liga,Matchweek 29,Mon,D,Betis,1,1.7,21,,Germán Sánchez,César Soto,62.5,0.25,0.4,Granada
36,2020-06-19,19:30,La Liga,Matchweek 30,Fri,L,Villarreal,1,0.5,51,,Víctor Díaz,Guillermo Cuadra,28.6,0,0,Granada
37,2020-06-22,22:00,La Liga,Matchweek 31,Mon,D,Leganés,0.1,1.2,40,,Roberto Soldado,Ricardo de Burgos,25,0,0,Granada
38,2020-06-28,19:30,La Liga,Matchweek 32,Sun,L,Eibar,1.5,1.7,58,,Víctor Díaz,Carlos del Cerro,35.7,0.07,0.2,Granada
39,2020-07-01,19:30,La Liga,Matchweek 33,Wed,W,Alavés,1.3,1.1,45,,Roberto Soldado,Eduardo Prieto,57.1,0.29,0.5,Granada
40,2020-07-04,22:00,La Liga,Matchweek 34,Sat,D,Valencia,2.3,0.7,53,,Víctor Díaz,Adrián Cordero,18.8,0.06,0.33,Granada
41,2020-07-10,19:30,La Liga,Matchweek 35,Fri,W,Real Sociedad,0.6,1.5,33,,Víctor Díaz,Juan Martínez,75,0.75,1,Granada
42,2020-07-13,22:00,La Liga,Matchweek 36,Mon,L,Real Madrid,0.9,0.4,38,,Víctor Díaz,Santiago Jaime,23.1,0.08,0.33,Granada
43,2020-07-16,21:00,La Liga,Matchweek 37,Thu,W,Mallorca,0.9,1.3,47,,Víctor Díaz,Javier Estrada,42.9,0.14,0.33,Granada
44,2020-07-19,21:00,La Liga,Matchweek 38,Sun,W,Athletic Club,1.6,0.7,37,,Víctor Díaz,Carlos del Cerro,54.5,0.36,0.67,Granada
0,2019-08-18,22:00,La Liga,Matchweek 1,Sun,L,Atlético Madrid,0.3,2.2,43,55099,Jorge Molina,Guillermo Cuadra,0,0,,Getafe
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,D,Athletic Club,0.3,0.5,47,10103,Djené,Antonio Matéu Lahoz,28.6,0.14,0.5,Getafe
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,D,Alavés,1,1,61,10806,Jorge Molina,Mario Melero,6.7,0.07,1,Getafe
3,2019-09-15,21:00,La Liga,Matchweek 4,Sun,D,Betis,1.5,1.1,39,47884,Jorge Molina,José González,27.3,0,0,Getafe
4,2019-09-19,18:55,Europa Lg,Group stage,Thu,W,tr Trabzonspor,1.2,0.3,40,5786,Bruno González,Matej Jug,42.9,0.07,0.17,Getafe
5,2019-09-22,12:00,La Liga,Matchweek 5,Sun,W,Mallorca,2.1,0.8,49,11338,Jorge Molina,Santiago Jaime,30.8,0.15,0.5,Getafe
6,2019-09-25,20:00,La Liga,Matchweek 6,Wed,D,Valencia,2,1.2,38,37814,Jorge Molina,José Luis Munuera,27.8,0.17,0.6,Getafe
7,2019-09-28,16:00,La Liga,Matchweek 7,Sat,L,Barcelona,1,1.3,39,15135,Bruno González,Jesús Gil,11.1,0,0,Getafe
8,2019-10-03,22:00,Europa Lg,Group stage,Thu,W,ru Krasnodar,2.4,1.9,40,20035,Bruno González,Ivan Bebek,17.6,0.12,0.67,Getafe
9,2019-10-06,18:30,La Liga,Matchweek 8,Sun,W,Real Sociedad,0.9,0.6,50,30153,Jorge Molina,Pablo González,30.8,0.15,0.5,Getafe
10,2019-10-19,18:30,La Liga,Matchweek 9,Sat,W,Leganés,1,0.6,46,13,Jorge Molina,Juan Martínez,40,0.4,1,Getafe
11,2019-10-24,21:00,Europa Lg,Group stage,Thu,L,ch Basel,1.1,0.5,63,6213,Jorge Molina,Jérôme Brisard,28.6,0,0,Getafe
12,2019-10-27,18:30,La Liga,Matchweek 10,Sun,L,Sevilla,0.7,2,37,38181,Jorge Molina,José Sánchez,44.4,0,0,Getafe
13,2019-10-31,21:15,La Liga,Matchweek 11,Thu,W,Granada,0.8,1.7,45,10227,Djené,José González,37.5,0.38,1,Getafe
14,2019-11-03,18:30,La Liga,Matchweek 12,Sun,W,Celta Vigo,0.4,0.2,39,14704,Jorge Molina,Antonio Matéu Lahoz,44.4,0.11,0.25,Getafe
15,2019-11-07,18:55,Europa Lg,Group stage,Thu,L,ch Basel,2.5,2,54,26298,Bruno González,Sergiy Boyko,10,0,0,Getafe
16,2019-11-10,18:30,La Liga,Matchweek 13,Sun,D,Osasuna,1.3,0.1,54,10558,Jorge Molina,César Soto,35.7,0,0,Getafe
17,2019-11-24,12:00,La Liga,Matchweek 14,Sun,D,Espanyol,0.7,1.1,46,22031,Djené,Pablo González,18.2,0.09,0.5,Getafe
18,2019-11-28,18:50,Europa Lg,Group stage,Thu,W,tr Trabzonspor,1.8,0.6,42,11465,Jorge Molina,Andris Treimanis,14.3,0.07,0.5,Getafe
19,2019-12-01,18:30,La Liga,Matchweek 15,Sun,W,Levante,1.8,0.6,39,6535,Jorge Molina,Javier Estrada,66.7,0.25,0.38,Getafe
20,2019-12-08,12:00,La Liga,Matchweek 16,Sun,W,Eibar,0.9,0.3,48,5969,Djené,Eduardo Prieto,50,0.17,0.33,Getafe
21,2019-12-12,18:55,Europa Lg,Group stage,Thu,W,ru Krasnodar,1.8,0.2,47,9389,Djené,Daniel Siebert,38.5,0.23,0.6,Getafe
22,2019-12-15,12:00,La Liga,Matchweek 17,Sun,W,Valladolid,1.5,0.5,45,10816,Jorge Molina,Antonio Matéu Lahoz,42.9,0.29,0.67,Getafe
23,2019-12-18,18:00,Copa del Rey,First round,Wed,W,El Palmar,,,,,,,,,,Getafe
24,2019-12-21,18:30,La Liga,Matchweek 18,Sat,L,Villarreal,0.6,2.3,36,14526,Jorge Molina,Santiago Jaime,0,0,,Getafe
25,2020-01-04,16:00,La Liga,Matchweek 19,Sat,L,Real Madrid,1.3,1.8,45,15426,Djené,José Luis Munuera,26.7,0,0,Getafe
26,2020-01-11,19:00,Copa del Rey,Second round,Sat,L,Badalona,,,,,,,,,,Getafe
27,2020-01-17,21:00,La Liga,Matchweek 20,Fri,W,Leganés,1.3,0.4,40,11450,Jorge Molina,Javier Estrada,37.5,0.38,1,Getafe
28,2020-01-26,16:00,La Liga,Matchweek 21,Sun,W,Betis,1.4,1.3,39,13244,Jorge Molina,Eduardo Prieto,33.3,0,0,Getafe
29,2020-02-02,16:00,La Liga,Matchweek 22,Sun,W,Athletic Club,1.7,0.9,29,40291,Djené,Alberola Rojas,25,0.13,0.5,Getafe
30,2020-02-08,16:00,La Liga,Matchweek 23,Sat,W,Valencia,2.9,0.3,53,13070,Jorge Molina,Ricardo de Burgos,45.5,0.14,0.3,Getafe
31,2020-02-15,16:00,La Liga,Matchweek 24,Sat,L,Barcelona,1.3,1.8,25,89409,Jorge Molina,Guillermo Cuadra,28.6,0.14,0.5,Getafe
32,2020-02-20,18:55,Europa Lg,Round of 32,Thu,W,nl Ajax,0.8,0.2,36,14039,Djené,Ruddy Buquet,36.4,0.18,0.5,Getafe
33,2020-02-23,18:30,La Liga,Matchweek 25,Sun,L,Sevilla,0.5,2.5,50,13438,Jorge Molina,Javier Estrada,20,0,0,Getafe
34,2020-02-27,21:00,Europa Lg,Round of 32,Thu,L,nl Ajax,1.6,1.5,31,51487,Djené,Anastasios Sidiropoulos,11.1,0.11,1,Getafe
35,2020-03-01,18:30,La Liga,Matchweek 26,Sun,W,Mallorca,0.9,0.1,45,14241,Djené,Mario Melero,55.6,0.11,0.2,Getafe
36,2020-03-07,21:00,La Liga,Matchweek 27,Sat,D,Celta Vigo,1.1,0.2,56,11286,Jorge Molina,José Sánchez,31.6,0,0,Getafe
37,2020-06-12,19:30,La Liga,Matchweek 28,Fri,L,Granada,0.6,2.3,48,,Jorge Molina,David Medié,33.3,0.17,0.5,Getafe
38,2020-06-16,19:30,La Liga,Matchweek 29,Tue,D,Espanyol,2.1,0.3,69,,Jorge Molina,José Luis Munuera,19,0,0,Getafe
39,2020-06-20,19:30,La Liga,Matchweek 30,Sat,D,Eibar,0.8,0.6,54,,Djené,Alberola Rojas,22.2,0.11,0.5,Getafe
40,2020-06-23,19:30,La Liga,Matchweek 31,Tue,D,Valladolid,0.7,1.5,53,,Djené,César Soto,6.7,0.07,1,Getafe
41,2020-06-29,22:00,La Liga,Matchweek 32,Mon,W,Real Sociedad,1.4,0.8,40,,Jaime Mata,Adrián Cordero,30,0.1,0.33,Getafe
42,2020-07-02,22:00,La Liga,Matchweek 33,Thu,L,Real Madrid,0.5,1.8,33,,Djené,Juan Martínez,30,0,0,Getafe
43,2020-07-05,19:30,La Liga,Matchweek 34,Sun,D,Osasuna,0.3,0.6,52,,Jorge Molina,Mario Melero,16.7,0,0,Getafe
44,2020-07-08,20:30,La Liga,Matchweek 35,Wed,L,Villarreal,0.3,2.1,42,,Djené,Javier Estrada,40,0.2,0.5,Getafe
45,2020-07-13,19:30,La Liga,Matchweek 36,Mon,D,Alavés,0.7,0.2,53,,Jorge Molina,Pablo González,28.6,0,0,Getafe
46,2020-07-16,21:00,La Liga,Matchweek 37,Thu,L,Atlético Madrid,1.8,1.2,38,,Djené,Antonio Matéu Lahoz,31.3,0,0,Getafe
47,2020-07-19,21:00,La Liga,Matchweek 38,Sun,L,Levante,1.4,2.4,45,,Djené,Ricardo de Burgos,33.3,0,0,Getafe
48,2020-08-05,21:00,Europa Lg,Round of 16,Wed,L,it Inter,1.9,1.7,47,,Djené,Anthony Taylor,12.5,0,0,Getafe
0,2019-08-17,19:00,La Liga,Matchweek 1,Sat,D,Real Sociedad,2.3,1.8,37,41846,Rodrigo,Jesús Gil,46.2,0.08,0.17,Valencia
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,L,Celta Vigo,1,1.9,46,20034,Daniel Parejo,Alejandro Hernández,10,0,0,Valencia
2,2019-09-01,17:00,La Liga,Matchweek 3,Sun,W,Mallorca,2.3,1.2,50,40441,Daniel Parejo,Alberola Rojas,25,0,0,Valencia
3,2019-09-14,21:00,La Liga,Matchweek 4,Sat,L,Barcelona,1.5,2.4,36,81617,Daniel Parejo,José Sánchez,33.3,0.22,0.67,Valencia
4,2019-09-17,20:00,Champions Lg,Group stage,Tue,W,eng Chelsea,1,2.8,41,39469,Daniel Parejo,Cüneyt Çakιr,25,0.13,0.5,Valencia
5,2019-09-22,16:00,La Liga,Matchweek 5,Sun,D,Leganés,1.5,1.2,62,39014,Daniel Parejo,Javier Estrada,25,0,0,Valencia
6,2019-09-25,20:00,La Liga,Matchweek 6,Wed,D,Getafe,1.2,2,62,37814,Daniel Parejo,José Luis Munuera,37.5,0.38,1,Valencia
7,2019-09-28,13:00,La Liga,Matchweek 7,Sat,W,Athletic Club,1.8,1.4,49,42420,Daniel Parejo,Mario Melero,50,0.1,0.2,Valencia
8,2019-10-02,21:00,Champions Lg,Group stage,Wed,L,nl Ajax,2,1.7,54,44659,Daniel Parejo,Daniele Orsato,30.8,0,0,Valencia
9,2019-10-05,18:30,La Liga,Matchweek 8,Sat,W,Alavés,1.3,1.7,56,38943,Daniel Parejo,Eduardo Prieto,22.2,0.11,0.5,Valencia
10,2019-10-19,16:00,La Liga,Matchweek 9,Sat,D,Atlético Madrid,0.7,1.6,56,61603,Daniel Parejo,Adrián Cordero,27.3,0.09,0.33,Valencia
11,2019-10-23,21:00,Champions Lg,Group stage,Wed,D,fr Lille,0.6,1.9,45,47488,Daniel Parejo,Deniz Aytekin,50,0.17,0.33,Valencia
12,2019-10-27,21:00,La Liga,Matchweek 10,Sun,L,Osasuna,0.9,2.8,35,14976,Daniel Parejo,Santiago Jaime,33.3,0.33,1,Valencia
13,2019-10-30,19:00,La Liga,Matchweek 11,Wed,D,Sevilla,0.8,0.6,46,37881,Daniel Parejo,Carlos del Cerro,30,0.1,0.33,Valencia
14,2019-11-02,13:00,La Liga,Matchweek 12,Sat,W,Espanyol,1.9,1.3,54,18428,Daniel Parejo,Valentín Pizarro,30,0.1,0.33,Valencia
15,2019-11-05,21:00,Champions Lg,Group stage,Tue,W,fr Lille,2.3,1.5,55,38252,Daniel Parejo,Sergey Karasev,46.7,0.13,0.29,Valencia
16,2019-11-09,16:00,La Liga,Matchweek 13,Sat,W,Granada,0.7,0.5,49,39882,Daniel Parejo,Javier Estrada,33.3,0.17,0.5,Valencia
17,2019-11-23,16:00,La Liga,Matchweek 14,Sat,L,Betis,1,1.7,40,46545,Daniel Parejo,Ricardo de Burgos,33.3,0.11,0.33,Valencia
18,2019-11-27,18:55,Champions Lg,Group stage,Wed,D,eng Chelsea,3.1,2.1,50,43486,Daniel Parejo,Felix Zwayer,29.4,0.12,0.4,Valencia
19,2019-11-30,21:00,La Liga,Matchweek 15,Sat,W,Villarreal,1.5,2.1,42,38521,Daniel Parejo,César Soto,50,0.14,0.29,Valencia
20,2019-12-07,18:30,La Liga,Matchweek 16,Sat,W,Levante,3,2.1,50,23137,Daniel Parejo,David Medié,60,0.3,0.5,Valencia
21,2019-12-10,21:00,Champions Lg,Group stage,Tue,W,nl Ajax,1.1,1.2,35,51931,Daniel Parejo,Clément Turpin,37.5,0.13,0.33,Valencia
22,2019-12-15,21:00,La Liga,Matchweek 17,Sun,D,Real Madrid,2.3,1.7,36,44230,Daniel Parejo,José Sánchez,66.7,0.11,0.17,Valencia
23,2019-12-21,21:00,La Liga,Matchweek 18,Sat,D,Valladolid,1.2,0.8,52,16295,Daniel Parejo,Valentín Pizarro,40,0.2,0.5,Valencia
24,2020-01-04,13:00,La Liga,Matchweek 19,Sat,W,Eibar,1,1,51,39702,Daniel Parejo,Alejandro Hernández,11.1,0.11,1,Valencia
25,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,L,Real Madrid,,,,40877,Daniel Parejo,Jesús Gil,50,0,0,Valencia
26,2020-01-19,12:00,La Liga,Matchweek 20,Sun,L,Mallorca,0.4,1.9,57,9856,Daniel Parejo,Mario Melero,12.5,0.13,1,Valencia
27,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,W,UD Logroñés,,,61,11152,Daniel Parejo,Adrián Cordero,40,0.07,0.17,Valencia
28,2020-01-25,16:00,La Liga,Matchweek 21,Sat,W,Barcelona,1.2,1.1,27,45882,Jaume Doménech,Jesús Gil,71.4,0.29,0.4,Valencia
29,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,D,Leonesa,,,67,12500,Daniel Parejo,Valentín Pizarro,12.5,0,0,Valencia
30,2020-02-01,21:00,La Liga,Matchweek 22,Sat,W,Celta Vigo,1,1.3,50,39637,Daniel Parejo,Pablo González,55.6,0.11,0.2,Valencia
31,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,L,Granada,,,65,16551,Daniel Parejo,José González,25,0.06,0.25,Valencia
32,2020-02-08,16:00,La Liga,Matchweek 23,Sat,L,Getafe,0.3,2.9,47,13070,Daniel Parejo,Ricardo de Burgos,0,0,,Valencia
33,2020-02-14,21:00,La Liga,Matchweek 24,Fri,D,Atlético Madrid,1.3,1.2,63,42297,Daniel Parejo,David Medié,33.3,0.22,0.67,Valencia
34,2020-02-19,21:00,Champions Lg,Round of 16,Wed,L,it Atalanta,2.5,1.8,49,44236,Daniel Parejo,Michael Oliver,22.2,0.06,0.25,Valencia
35,2020-02-22,18:30,La Liga,Matchweek 25,Sat,L,Real Sociedad,0.3,1.8,54,31381,Daniel Parejo,José González,16.7,0,0,Valencia
36,2020-02-29,16:00,La Liga,Matchweek 26,Sat,W,Betis,1,1,36,37418,Daniel Parejo,Adrián Cordero,50,0.2,0.4,Valencia
37,2020-03-06,21:00,La Liga,Matchweek 27,Fri,D,Alavés,0.7,1,56,14083,Daniel Parejo,Jesús Gil,33.3,0.17,0.5,Valencia
38,2020-03-10,21:00,Champions Lg,Round of 16,Tue,L,it Atalanta,2.2,2.7,59,,Daniel Parejo,Ovidiu Hațegan,43.8,0.19,0.43,Valencia
39,2020-06-12,22:00,La Liga,Matchweek 28,Fri,D,Levante,1,1.4,51,,Daniel Parejo,Alberola Rojas,25,0.08,0.33,Valencia
40,2020-06-18,22:00,La Liga,Matchweek 29,Thu,L,Real Madrid,0.2,1.9,37,,Daniel Parejo,José Sánchez,50,0,0,Valencia
41,2020-06-21,19:30,La Liga,Matchweek 30,Sun,W,Osasuna,1.5,1.5,55,,Daniel Parejo,David Medié,42.9,0.29,0.67,Valencia
42,2020-06-25,19:30,La Liga,Matchweek 31,Thu,L,Eibar,0.4,0.6,66,,Daniel Parejo,Santiago Jaime,0,0,,Valencia
43,2020-06-28,17:00,La Liga,Matchweek 32,Sun,L,Villarreal,0.2,2.1,43,,Daniel Parejo,José González,0,0,,Valencia
44,2020-07-01,19:30,La Liga,Matchweek 33,Wed,L,Athletic Club,1,0.7,51,,Daniel Parejo,Javier Estrada,10,0,0,Valencia
45,2020-07-04,22:00,La Liga,Matchweek 34,Sat,D,Granada,0.7,2.3,47,,Daniel Parejo,Adrián Cordero,75,0.5,0.67,Valencia
46,2020-07-07,19:30,La Liga,Matchweek 35,Tue,W,Valladolid,1.1,0.5,59,,Daniel Parejo,Ricardo de Burgos,40,0.2,0.5,Valencia
47,2020-07-12,19:30,La Liga,Matchweek 36,Sun,L,Leganés,1.5,1.2,68,,Daniel Parejo,Mario Melero,26.7,0,0,Valencia
48,2020-07-16,21:00,La Liga,Matchweek 37,Thu,W,Espanyol,1.4,1.3,48,,Geoffrey Kondogbia,Eduardo Prieto,33.3,0.11,0.33,Valencia
49,2020-07-19,21:00,La Liga,Matchweek 38,Sun,L,Sevilla,0.3,0.8,38,,Daniel Parejo,José González,25,0,0,Valencia
0,2019-08-17,21:00,La Liga,Matchweek 1,Sat,W,Leganés,0.2,1.4,48,10020,Oier Sanjurjo,Alberola Rojas,50,0.25,0.5,Osasuna
1,2019-08-24,17:00,La Liga,Matchweek 2,Sat,D,Eibar,0.5,0.8,49,13978,Roberto Torres,David Medié,33.3,0,0,Osasuna
2,2019-08-31,17:00,La Liga,Matchweek 3,Sat,D,Barcelona,1.8,0.4,27,16742,Oier Sanjurjo,Juan Martínez,28.6,0.07,0.25,Osasuna
3,2019-09-15,18:30,La Liga,Matchweek 4,Sun,D,Valladolid,2.5,0.7,50,20670,Oier Sanjurjo,José Luis Munuera,29.4,0.06,0.2,Osasuna
4,2019-09-20,21:00,La Liga,Matchweek 5,Fri,D,Betis,2.1,0.4,50,15569,Oier Sanjurjo,Carlos del Cerro,45.5,0,0,Osasuna
5,2019-09-25,21:00,La Liga,Matchweek 6,Wed,L,Real Madrid,0.2,1.6,45,57520,Fran Mérida,Antonio Matéu Lahoz,0,0,,Osasuna
6,2019-09-29,18:30,La Liga,Matchweek 7,Sun,D,Levante,1.1,1.6,52,19362,Oier Sanjurjo,César Soto,16.7,0.06,0.33,Osasuna
7,2019-10-05,21:00,La Liga,Matchweek 8,Sat,W,Villarreal,1.3,2.4,53,15349,Oier Sanjurjo,Valentín Pizarro,25,0.13,0.5,Osasuna
8,2019-10-18,21:00,La Liga,Matchweek 9,Fri,L,Granada,0.6,0.6,56,16986,Oier Sanjurjo,Javier Estrada,44.4,0,0,Osasuna
9,2019-10-27,21:00,La Liga,Matchweek 10,Sun,W,Valencia,2.8,0.9,65,14976,Oier Sanjurjo,Santiago Jaime,48.3,0.1,0.21,Osasuna
10,2019-10-31,19:00,La Liga,Matchweek 11,Thu,D,Mallorca,1,2.4,54,12641,Roberto Torres,Adrián Cordero,33.3,0.17,0.5,Osasuna
11,2019-11-03,16:00,La Liga,Matchweek 12,Sun,W,Alavés,3.7,1.5,58,15954,Oier Sanjurjo,José Luis Munuera,25,0.13,0.5,Osasuna
12,2019-11-10,18:30,La Liga,Matchweek 13,Sun,D,Getafe,0.1,1.3,46,10558,Oier Sanjurjo,César Soto,25,0,0,Osasuna
13,2019-11-24,14:00,La Liga,Matchweek 14,Sun,L,Athletic Club,1.3,1.1,59,16145,Roberto Torres,José Sánchez,58.3,0.08,0.14,Osasuna
14,2019-12-01,16:00,La Liga,Matchweek 15,Sun,W,Espanyol,2.7,1.6,47,21238,Oier Sanjurjo,Mario Melero,53.8,0.23,0.43,Osasuna
15,2019-12-08,21:00,La Liga,Matchweek 16,Sun,D,Sevilla,0.8,1.5,40,15045,Oier Sanjurjo,Javier Estrada,10,0.1,1,Osasuna
16,2019-12-14,21:00,La Liga,Matchweek 17,Sat,L,Atlético Madrid,0.7,2.5,53,46033,Oier Sanjurjo,José Luis Munuera,20,0,0,Osasuna
17,2019-12-19,21:00,Copa del Rey,First round,Thu,W,Lorca Deportiva,,,,,,,,,,Osasuna
18,2019-12-22,14:00,La Liga,Matchweek 18,Sun,L,Real Sociedad,3.4,2.2,48,16197,Oier Sanjurjo,David Medié,38.9,0.17,0.43,Osasuna
19,2020-01-05,21:00,La Liga,Matchweek 19,Sun,D,Celta Vigo,0.7,1.6,40,11932,Oier Sanjurjo,Guillermo Cuadra,12.5,0.13,1,Osasuna
20,2020-01-11,12:00,Copa del Rey,Second round,Sat,W,Haro Deportivo,,,,,,,,,,Osasuna
21,2020-01-18,18:30,La Liga,Matchweek 20,Sat,D,Valladolid,1.9,0.5,55,15382,Oier Sanjurjo,Alberola Rojas,23.8,0,0,Osasuna
22,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,W,Recreativo,,,68,5000,Roberto Torres,Jesús Gil,44,0.12,0.27,Osasuna
23,2020-01-24,21:00,La Liga,Matchweek 21,Fri,W,Levante,1.9,0.6,55,14667,Roberto Torres,César Soto,14.3,0.07,0.5,Osasuna
24,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,L,Real Sociedad,,,41,31236,Unai García,José Luis Munuera,30,0.1,0.33,Osasuna
25,2020-02-02,18:30,La Liga,Matchweek 22,Sun,L,Villarreal,0.9,2.1,45,17081,Roberto Torres,Valentín Pizarro,29.4,0.06,0.2,Osasuna
26,2020-02-09,16:00,La Liga,Matchweek 23,Sun,L,Real Madrid,0.9,2.6,45,17000,Roberto Torres,Jesús Gil,28.6,0.07,0.25,Osasuna
27,2020-02-16,18:30,La Liga,Matchweek 24,Sun,W,Athletic Club,0.6,0.8,35,44222,Oier Sanjurjo,Pablo González,33.3,0.17,0.5,Osasuna
28,2020-02-23,12:00,La Liga,Matchweek 25,Sun,L,Granada,0.9,1.3,61,14866,Oier Sanjurjo,José Sánchez,7.1,0,0,Osasuna
29,2020-03-01,12:00,La Liga,Matchweek 26,Sun,L,Sevilla,1.7,2.4,37,31382,Oier Sanjurjo,Carlos del Cerro,25,0.08,0.33,Osasuna
30,2020-03-08,12:00,La Liga,Matchweek 27,Sun,W,Espanyol,2.4,0.3,51,15737,Oier Sanjurjo,Ricardo de Burgos,31.3,0,0,Osasuna
31,2020-06-14,22:00,La Liga,Matchweek 28,Sun,D,Real Sociedad,1.1,1,35,,Oier Sanjurjo,Adrián Cordero,0,0,,Osasuna
32,2020-06-17,22:00,La Liga,Matchweek 29,Wed,L,Atlético Madrid,1,1.7,47,,Roberto Torres,Ricardo de Burgos,23.1,0,0,Osasuna
33,2020-06-21,19:30,La Liga,Matchweek 30,Sun,L,Valencia,1.5,1.5,45,,Oier Sanjurjo,David Medié,23.1,0,0,Osasuna
34,2020-06-24,19:30,La Liga,Matchweek 31,Wed,W,Alavés,1.1,0.9,47,,Oier Sanjurjo,Alejandro Hernández,14.3,0.14,1,Osasuna
35,2020-06-27,19:30,La Liga,Matchweek 32,Sat,W,Leganés,1,1.6,51,,Roberto Torres,Alberola Rojas,83.3,0.33,0.4,Osasuna
36,2020-07-02,19:30,La Liga,Matchweek 33,Thu,W,Eibar,0.9,0.9,45,,Oier Sanjurjo,José Luis Munuera,66.7,0.22,0.33,Osasuna
37,2020-07-05,19:30,La Liga,Matchweek 34,Sun,D,Getafe,0.6,0.3,48,,Oier Sanjurjo,Mario Melero,33.3,0,0,Osasuna
38,2020-07-08,20:30,La Liga,Matchweek 35,Wed,L,Betis,0.4,1.8,44,,Roberto Torres,Alejandro Hernández,25,0,0,Osasuna
